sale_id,sale_date,customer_name,customer_email,customer_gender,location_city,location_state,car_brand,car_model,car_year,car_color,engine_type,seller_name,sale_channel,price,discount_percentage,final_price,warranty_plan,payment_type,num_installments,booking_status
1,2025-01-05,Maria Silva,maria@email.com,F,São Paulo,SP,Toyota,Corolla,2025,Red,Gas,Carlos Lima,In-store,25000,10,22500,Standard,Financing,12,Confirmed
2,2025-01-20,João Santos,joao@email.com,M,Rio de Janeiro,RJ,Honda,Civic,2025,White,Hybrid,Ana Pereira,Online,30000,5,28500,Extended,Cash,1,Confirmed
3,2025-02-03,Ana Costa,ana@email.com,F,Porto Alegre,RS,Ford,Focus,2025,Blue,Gas,Carlos Lima,In-store,22000,0,22000,Standard,Lease,24,Confirmed
4,2025-02-18,Ricardo Alves,ricardo@email.com,M,Belo Horizonte,MG,Chevrolet,Cruze,2025,Black,Gas,Ana Pereira,Online,27000,15,22950,Extended,Financing,18,Confirmed
5,2025-03-05,Carla Mendes,carla@email.com,F,São Paulo,SP,Toyota,RAV4,2025,Silver,Hybrid,Carlos Lima,In-store,35000,5,33250,Extended,Financing,24,Confirmed
6,2025-03-12,Lucas Ferreira,lucas@email.com,M,Rio de Janeiro,RJ,Honda,HR-V,2025,Black,Gas,Ana Pereira,Online,28000,0,28000,Standard,Cash,1,Confirmed
7,2025-03-20,Sofia Oliveira,sofia@email.com,F,Porto Alegre,RS,Ford,EcoSport,2025,Red,Gas,Carlos Lima,In-store,25000,10,22500,Standard,Financing,12,Confirmed
8,2025-04-02,Rafael Souza,rafael@email.com,M,Belo Horizonte,MG,Chevrolet,Onix,2025,White,Gas,Ana Pereira,Online,20000,0,20000,Standard,Cash,1,Confirmed
9,2025-04-08,Mariana Lima,mariana@email.com,F,São Paulo,SP,Toyota,Corolla,2025,Blue,Hybrid,Carlos Lima,In-store,25000,5,23750,Extended,Financing,18,Confirmed
10,2025-04-15,Pedro Gomes,pedro@email.com,M,Rio de Janeiro,RJ,Honda,Civic,2025,Gray,Gas,Ana Pereira,Online,30000,10,27000,Extended,Lease,24,Confirmed
11,2025-04-22,Aline Rocha,aline@email.com,F,Porto Alegre,RS,Ford,Focus,2025,Black,Gas,Carlos Lima,In-store,22000,0,22000,Standard,Cash,1,Confirmed
12,2025-05-01,Bruno Carvalho,bruno@email.com,M,Belo Horizonte,MG,Chevrolet,Cruze,2025,Red,Hybrid,Ana Pereira,Online,27000,5,25650,Extended,Financing,12,Confirmed
13,2025-05-07,Daniela Martins,daniela@email.com,F,São Paulo,SP,Toyota,RAV4,2025,White,Gas,Carlos Lima,In-store,35000,0,35000,Standard,Cash,1,Confirmed
14,2025-05-14,Felipe Costa,felipe@email.com,M,Rio de Janeiro,RJ,Honda,HR-V,2025,Blue,Hybrid,Ana Pereira,Online,28000,10,25200,Extended,Financing,18,Cancelled
15,2025-05-22,Patricia Nunes,patricia@email.com,F,Curitiba,PR,Volkswagen,Taos,2025,Gray,Gas,Carlos Lima,In-store,32000,5,30400,Extended,Financing,24,Confirmed
16,2025-06-03,André Ribeiro,andre@email.com,M,São Paulo,SP,Toyota,Corolla Cross,2025,White,Hybrid,Ana Pereira,Online,34000,10,30600,Extended,Financing,18,Confirmed
17,2025-06-10,Juliana Freitas,juliana@email.com,F,Rio de Janeiro,RJ,Jeep,Compass,2025,Black,Gas,Carlos Lima,In-store,36000,0,36000,Standard,Cash,1,Confirmed
18,2025-06-18,Marcelo Araujo,marcelo@email.com,M,Belo Horizonte,MG,Chevrolet,Tracker,2025,Blue,Gas,Ana Pereira,Online,29000,5,27550,Standard,Financing,12,Confirmed
19,2025-07-02,Renata Pacheco,renata@email.com,F,Porto Alegre,RS,Ford,Territory,2025,Silver,Hybrid,Carlos Lima,In-store,38000,10,34200,Extended,Financing,24,Confirmed
